"Channel_Name","Rank","Subscribers","video.views","video.count","Category","start.year","Country","Population","Unemployment_rate"
"Lulu99",847,"1,19,00,000","2,14,01,51,369","496","Entertainment",2015,NA,NA,NA
"luzugames",952,"1,12,00,000","1,97,81,38,747","2,882","Gaming",2013,NA,NA,NA
"Lyna",661,"1,36,00,000","5,80,11,99,256","4,452","Gaming",2014,"Argentina",44938712,9.79
"Lyrical Lemonade",310,"1,98,00,000","9,56,30,10,656","408","Entertainment",2013,"United States",328239523,14.7
"Machinima",871,"1,17,00,000","0","0","Film & Animation",2006,NA,NA,NA
"Magic Five",953,"1,12,00,000","1,75,35,89,438","405","Entertainment",2016,NA,NA,NA
"Maha Fun Tv",584,"1,45,00,000","2,38,51,90,008","51","Entertainment",2017,"United States",328239523,14.7
"MAIKI021",657,"1,37,00,000","1,89,38,20,151","2,919","Entertainment",2008,"Brazil",212559417,12.08
"MaJa Tv Moral Stories Fairy Tales",957,"1,11,00,000","4,13,22,13,251","449","Entertainment",2017,NA,NA,NA
"Major Lazer Official",566,"1,46,00,000","8,88,69,13,617","407","Music",2009,"nan",NA,NA
"Make Joke Of",904,"1,15,00,000","1,83,26,20,830","42","Comedy",2017,"India",1366417754,5.36
"Makiman131",531,"1,50,00,000","4,48,42,63,923","3,102","Gaming",2013,"Spain",47076781,13.96
"Maluma",143,"2,87,00,000","19,63,85,29,002","20","Music",2018,"Argentina",44938712,9.79
"MalumaVEVO",616,"1,41,00,000","17,90,50,81,262","168","Music",2011,"United States",328239523,14.7
"Manual do Mundo",443,"1,65,00,000","3,36,75,72,384","2,117","Howto & Style",2006,"Brazil",212559417,12.08
"Maria Clara & JP",103,"3,31,00,000","20,22,45,35,670","627","People & Blogs",2015,"Brazil",212559417,12.08
"Mariale",542,"1,49,00,000","2,56,84,93,946","1,918","Howto & Style",2010,"United States",328239523,14.7
"Marília Mendonça",195,"2,49,00,000","16,47,73,33,283","114","Music",2013,NA,NA,NA
"Mark Rober",244,"2,23,00,000","2,93,58,11,566","107","Science & Technology",2011,"United States",328239523,14.7
"Markiplier",99,"3,33,00,000","18,70,18,08,550","5,200","Gaming",2012,"United States",328239523,14.7
"Marmok",392,"1,77,00,000","3,13,19,25,799","344","Gaming",2008,"Russia",144373535,4.59
"Maroon 5",83,"3,60,00,000","20,83,86,66,788","163","Music",2006,"United States",328239523,14.7
"Maroon5VEVO",565,"1,46,00,000","18,91,73,03,323","143","Music",2009,"United States",328239523,14.7
"Marques Brownlee",480,"1,59,00,000","3,08,24,86,680","1,454","Science & Technology",2008,"United States",328239523,14.7
"Marshmello",29,"5,57,00,000","13,44,54,24,556","401","Entertainment",2015,"United States",328239523,14.7
"Marta and Rustam",942,"1,12,00,000","12,48,16,68,186","390","Comedy",2021,"United States",328239523,14.7
"Martin Garrix",593,"1,44,00,000","5,55,81,17,744","305","Music",2011,"United States",328239523,14.7
"Marvel Entertainment",319,"1,95,00,000","5,09,83,61,752","7,989","Entertainment",2005,"United States",328239523,14.7
"Más SKabeche",822,"1,21,00,000","2,74,60,45,885","632","Travel & Events",2015,NA,NA,NA
"Masha and The Bear",91,"3,51,00,000","19,42,66,54,260","935","Shows",2014,"United States",328239523,14.7
"Masha e o Urso",411,"1,72,00,000","7,13,18,16,532","856","Shows",2016,"nan",NA,NA
"Masha y el Oso",206,"2,43,00,000","11,00,62,09,206","840","Film & Animation",2016,"nan",NA,NA
"Matheus Yurley",704,"1,31,00,000","74,10,66,278","238","Entertainment",2015,"Brazil",212559417,12.08
"Matt Steffanina",719,"1,29,00,000","2,97,05,75,636","486","Entertainment",2011,"United States",328239523,14.7
"Matt Stonie",495,"1,57,00,000","3,24,91,62,653","401","Entertainment",2012,"United States",328239523,14.7
"MattyBRaps",571,"1,46,00,000","3,22,60,20,734","175","Music",2010,"United States",328239523,14.7
"Maya and Mary",432,"1,68,00,000","6,30,42,51,610","539","Entertainment",2013,"United States",328239523,14.7
"Maymo",930,"1,13,00,000","4,91,82,41,216","486","Pets & Animals",2006,NA,NA,NA
"Mazhavil Manorama",650,"1,37,00,000","13,82,21,77,908","70,454","Entertainment",2011,"India",1366417754,5.36
"MBC مصر",855,"1,18,00,000","7,78,48,93,932","40,608","Entertainment",2012,NA,NA,NA
"MC Divertida",915,"1,14,00,000","4,44,09,11,293","347","Entertainment",2018,"Brazil",212559417,12.08
"Meghan Trainor",779,"1,24,00,000","7,31,29,91,342","89","People & Blogs",2008,"United States",328239523,14.7
"melanie martinez",646,"1,38,00,000","3,83,59,68,267","96","Music",2007,"United States",328239523,14.7
"Melon City Show - برنامج ولاية بطيخ",785,"1,24,00,000","5,47,77,60,778","1,592","Comedy",2016,NA,NA,NA
"MiawAug",360,"1,82,00,000","5,23,63,02,709","3,287","Gaming",2014,"Indonesia",270203917,4.69
"Michael Jackson",182,"2,58,00,000","12,58,82,88,710","7","Music",2005,"United States",328239523,14.7
"Migos ATL",826,"1,20,00,000","6,37,09,82,440","100","Music",2012,"United States",328239523,14.7
"Mikecrack",96,"3,35,00,000","13,77,56,32,479","1,727","Gaming",2015,"Spain",47076781,13.96
"Miley Cyrus",455,"1,62,00,000","6,23,54,05,830","124","Entertainment",2009,"United States",328239523,14.7
"Minecraft - Topic",332,"1,91,00,000","0","0","",2013,"nan",NA,NA
"Mis Pastelitos",641,"1,39,00,000","2,38,22,68,150","534","Howto & Style",2014,"Mexico",126014024,3.42
"Miss Katy",240,"2,23,00,000","13,42,43,54,473","990","People & Blogs",2014,"United Kingdom",66834405,3.85
"MissaSinfonia",487,"1,58,00,000","1,91,87,77,559","232","Comedy",2011,"Mexico",126014024,3.42
"Mister Max",229,"2,31,00,000","14,76,24,69,807","1,046","People & Blogs",2014,"United Kingdom",66834405,3.85
"MK MUSIC",558,"1,47,00,000","7,77,30,89,325","4,624","Music",2010,"Brazil",212559417,12.08
"mmoshaya",254,"2,19,00,000","16,35,64,22,375","1,139","People & Blogs",2010,"Saudi Arabia",34268528,5.93
"MNCTV OFFICIAL",651,"1,37,00,000","7,39,48,53,164","54,722","Entertainment",2012,"Indonesia",270203917,4.69
"Mnet K-POP",309,"1,98,00,000","15,39,41,34,862","29,028","Entertainment",2006,"South Korea",51709098,4.15
"Mo Vlogs",971,"1,11,00,000","2,93,30,99,311","1,906","People & Blogs",2013,NA,NA,NA
"Mobile Legends: Bang Bang Official",585,"1,45,00,000","2,65,50,46,551","2,410","Gaming",2016,NA,NA,NA
"Mohamed Ramadan I محمد رمضان",611,"1,42,00,000","4,81,29,94,887","599","People & Blogs",2014,NA,NA,NA
"Mor Haryanvi",877,"1,17,00,000","5,76,86,86,721","402","Music",2015,NA,NA,NA
"MORGENSHTERN",863,"1,18,00,000","2,08,57,51,416","131","Music",2013,NA,NA,NA
"Morgz",894,"1,16,00,000","2,72,37,81,007","735","Gaming",2014,"United Kingdom",66834405,3.85
"Morphle TV",960,"1,11,00,000","7,58,65,26,902","1,126","Entertainment",2011,NA,NA,NA
"Mother Goose Club Playhouse",393,"1,76,00,000","15,50,03,99,390","1,282","Shows",2009,NA,NA,NA
"Movieclips",28,"5,76,00,000","58,83,98,19,120","39,202","Film & Animation",2006,"United States",328239523,14.7
"Mr Bean",124,"3,07,00,000","9,93,66,30,200","2,661","Shows",2006,"United Kingdom",66834405,3.85
"MR. INDIAN HACKER",168,"2,68,00,000","4,59,28,41,527","812","Science & Technology",2012,"India",1366417754,5.36
"MrBeast",7,"10,20,00,000","16,83,24,56,681","726","Entertainment",2012,"United States",328239523,14.7
"MrBeast en Español",282,"2,07,00,000","2,29,01,12,686","72","Entertainment",2021,NA,NA,NA
"MrBeast Gaming",152,"2,84,00,000","4,94,30,59,589","132","Gaming",2020,"nan",NA,NA
"MrBeast Shorts",554,"1,48,00,000","1,93,87,96,955","87","People & Blogs",2020,NA,NA,NA
"MrGear",860,"1,18,00,000","3,24,15,37,148","766","Science & Technology",2015,NA,NA,NA
"MrSuicideSheep",730,"1,28,00,000","6,72,29,61,376","3,212","Entertainment",2010,"Canada",36991981,5.56
"Mrwhosetheboss",974,"1,11,00,000","1,79,36,92,542","1,435","Science & Technology",2011,"United Kingdom",66834405,3.85
"MSA previously My Story Animated",701,"1,31,00,000","5,14,95,12,811","838","Film & Animation",2019,"United States",328239523,14.7
"mujjuu___14",603,"1,43,00,000","9,54,85,97,909","556","People & Blogs",2020,"nan",NA,NA
"Musas",517,"1,52,00,000","2,35,93,75,167","611","Howto & Style",2012,"Andorra",NA,NA
"Music",5,"11,60,00,000","0","0","",2013,"nan",NA,NA
"My Mate Nate",813,"1,22,00,000","2,74,86,16,115","981","Comedy",2014,"Thailand",69625582,0.75
"MyLifeAsEva",920,"1,14,00,000","1,53,42,78,655","326","Comedy",2011,NA,NA,NA
"MyMissAnand",691,"1,32,00,000","4,52,27,74,674","275","People & Blogs",2014,"India",1366417754,5.36
"Mythpat",815,"1,22,00,000","2,59,05,50,091","322","Entertainment",2018,NA,NA,NA
"Naisa Alifia Yuriza (N.A.Y)",387,"1,78,00,000","2,52,15,15,641","1,462","People & Blogs",2017,"Indonesia",270203917,4.69
"Narendra Modi",835,"1,20,00,000","2,26,53,82,511","17,104","News & Politics",2007,"India",1366417754,5.36
"Narins Beauty",683,"1,34,00,000","2,04,63,44,368","406","Howto & Style",2014,"Sweden",10285453,6.48
"Nat and Essie",876,"1,17,00,000","6,89,09,42,780","959","Film & Animation",2015,NA,NA,NA
"National Geographic",290,"2,04,00,000","5,19,95,19,260","9,854","Science & Technology",2006,"United States",328239523,14.7
"Natti Natasha",874,"1,17,00,000","7,26,43,01,648","130","Music",2015,NA,NA,NA
"Naz | ناز",881,"1,17,00,000","2,00,28,97,892","917","People & Blogs",2016,NA,NA,NA
"NBA",340,"1,89,00,000","10,79,18,51,871","42,086","Sports",2005,"United States",328239523,14.7
"NDTV",831,"1,20,00,000","4,51,02,36,068","1,26,906","Entertainment",2006,"India",1366417754,5.36
"NDTV India",559,"1,47,00,000","5,64,74,81,648","65,241","News & Politics",2008,"India",1366417754,5.36
"Neha Kakkar",670,"1,35,00,000","1,79,27,57,553","122","Music",2012,"India",1366417754,5.36
"netd müzik",234,"2,28,00,000","50,65,89,27,334","20,482","Music",2014,NA,NA,NA
"Netflix",208,"2,43,00,000","5,67,88,34,326","5,650","Entertainment",2012,"United States",328239523,14.7
"Netflix India",346,"1,87,00,000","5,22,87,00,571","2,707","People & Blogs",2016,"nan",NA,NA
"Netflix Jr.",875,"1,17,00,000","7,31,46,74,893","1,563","Education",2012,"United States",328239523,14.7
"News",82,"3,62,00,000","0","0","",2013,"nan",NA,NA
"News18 India",582,"1,45,00,000","5,06,98,17,134","1,20,858","News & Politics",2007,"India",1366417754,5.36
"News24",501,"1,55,00,000","5,98,24,43,648","1,57,377","News & Politics",2014,NA,NA,NA
"Niana Guerrero",555,"1,48,00,000","1,35,90,23,136","391","Entertainment",2013,"Philippines",108116615,2.15
"NichLmao",653,"1,37,00,000","7,26,92,91,992","562","People & Blogs",2018,"nan",NA,NA
"Nick Jr.",192,"2,51,00,000","20,69,16,84,541","4,712","Film & Animation",2012,"United States",328239523,14.7
"Nicki Minaj",202,"2,45,00,000","9,38,64,90,086","31","Music",2013,"United States",328239523,14.7
"NickiMinajAtVEVO",742,"1,27,00,000","8,36,70,47,990","93","Music",2010,"United States",328239523,14.7
"NickyJamTV",230,"2,31,00,000","15,05,07,18,616","328","Music",2012,"nan",NA,NA
"nigahiga",267,"2,12,00,000","4,35,74,16,327","403","Entertainment",2006,"United States",328239523,14.7
"NikkieTutorials",642,"1,39,00,000","1,56,27,68,226","852","Howto & Style",2008,"Netherlands",17332850,3.2
"Ninja",220,"2,39,00,000","2,44,70,87,199","1,418","Gaming",2011,"United States",328239523,14.7
"Ninja Kidz TV",345,"1,87,00,000","9,14,54,85,770","267","Entertainment",2017,"United States",328239523,14.7
"NishaMadhulika",721,"1,29,00,000","2,63,98,85,987","1,931","Howto & Style",2009,"India",1366417754,5.36
"NMF News",568,"1,46,00,000","6,09,08,40,731","95,987","News & Politics",2013,"India",1366417754,5.36
"NOBRU",649,"1,37,00,000","22,51,91,097","344","Gaming",2016,"nan",NA,NA
"NoCopyrightSounds",108,"3,27,00,000","10,43,68,81,173","1,116","Music",2011,"United Kingdom",66834405,3.85
"Noor Stars",320,"1,95,00,000","2,54,58,86,796","627","Comedy",2014,"United Arab Emirates",9770529,2.35
"NORMAN FAIT DES VIDÉOS",832,"1,20,00,000","2,68,17,55,121","205","Comedy",2011,NA,NA,NA
"O Canal do Joãozinho - Little Angel Português",627,"1,40,00,000","7,75,21,54,061","649","Entertainment",2018,NA,NA,NA
"O Que Não Dizer Oficial",723,"1,29,00,000","1,63,68,14,649","511","Comedy",2015,NA,NA,NA
"O Reino Infantil",715,"1,29,00,000","9,53,94,35,945","1,055","Music",2014,"Brazil",212559417,12.08
"Official Pink Panther",358,"1,83,00,000","9,94,21,33,522","629","Film & Animation",2013,"United States",328239523,14.7
"officialpsy",401,"1,74,00,000","9,82,52,92,199","119","Music",2010,"South Korea",51709098,4.15
"OGGY",995,"1,09,00,000","5,58,91,04,660","920","Film & Animation",2014,NA,NA,NA
"One Direction",75,"3,74,00,000","12,69,89,61,117","157","Music",2010,"United States",328239523,14.7
"one31",92,"3,44,00,000","26,96,91,65,355","1,28,901","Entertainment",2013,NA,NA,NA
"OneDirectionVEVO",252,"2,20,00,000","11,55,04,10,746","266","Music",2010,"United Kingdom",66834405,3.85
"Oyuncak Avı",511,"1,52,00,000","8,08,53,87,780","544","Entertainment",2014,NA,NA,NA
"OYUNCAKOYNUYORUM",992,"1,09,00,000","9,94,84,74,904","791","Entertainment",2016,NA,NA,NA
"Ozuna",90,"3,52,00,000","21,04,84,40,606","137","Music",2016,"nan",NA,NA
"P!NK",896,"1,15,00,000","7,21,19,13,487","13","Music",2006,NA,NA,NA
"Panda",834,"1,20,00,000","2,00,45,84,036","1,408","",2018,"United Kingdom",66834405,3.85
"Parafernalha",771,"1,25,00,000","4,54,78,22,776","1,498","Entertainment",2011,"Brazil",212559417,12.08
"Pari's Lifestyle",965,"1,11,00,000","6,68,07,03,649","356","People & Blogs",2018,"India",1366417754,5.36
"Pastor Antônio Júnior",955,"1,12,00,000","1,64,62,48,092","3,624","People & Blogs",2013,NA,NA,NA
"Paulo Londra",257,"2,17,00,000","7,06,14,42,001","52","Music",2016,"Argentina",44938712,9.79
"PDK Films",372,"1,81,00,000","3,91,03,30,714","108","Entertainment",2009,"United States",328239523,14.7
"Pen Movies",266,"2,12,00,000","5,58,86,48,749","1,569","Film & Animation",2014,"India",1366417754,5.36
"Pencilmation",311,"1,98,00,000","10,84,92,11,839","1,153","Film & Animation",2007,"United States",328239523,14.7
"penguinz0",963,"1,11,00,000","5,76,87,85,195","3,952","Gaming",2007,"United States",328239523,14.7
"Pentatonix",313,"1,97,00,000","5,69,43,27,707","235","Music",2011,"Canada",36991981,5.56
"People Vs Food",796,"1,24,00,000","95,96,16,512","384","Entertainment",2013,"United States",328239523,14.7
"Peppa Pig - Official Channel",153,"2,82,00,000","21,00,83,28,965","2,020","Film & Animation",2013,"United Kingdom",66834405,3.85
"Peppa Pig em Português Brasil - Canal Oficial",801,"1,23,00,000","3,80,78,10,342","1,066","Film & Animation",2014,NA,NA,NA
"Peppa Pig Español Latino - Canal Oficial",263,"2,15,00,000","6,96,10,98,158","949","Film & Animation",2014,NA,NA,NA
"PewDiePie",6,"11,10,00,000","28,46,94,58,228","4,497","Gaming",2010,"Japan",126226568,2.29
"Pinkfong Baby Shark - Kids' Songs & Stories",25,"5,94,00,000","32,10,72,90,522","2,374","Education",2011,"United States",328239523,14.7
"Pitbull",490,"1,57,00,000","11,45,81,30,113","302","Music",2006,"United States",328239523,14.7
"Piuzinho",795,"1,24,00,000","1,02,29,59,848","463","Gaming",2015,"Brazil",212559417,12.08
"Planet Earth INDIA",848,"1,19,00,000","1,72,27,95,279","630","People & Blogs",2011,NA,NA,NA
"Planeta das Gêmeas",562,"1,47,00,000","4,46,87,74,867","899","People & Blogs",2015,NA,NA,NA
"PlayHard",669,"1,35,00,000","1,92,65,32,344","2,138","Gaming",2014,NA,NA,NA
"PlayStation",604,"1,43,00,000","4,23,05,72,281","17,878","Gaming",2005,"United States",328239523,14.7
"POCOYÓ en ESPAÑOL - Canal Oficial",925,"1,13,00,000","8,38,88,40,225","1,538","Film & Animation",2007,NA,NA,NA
"Pop Chartbusters",497,"1,56,00,000","7,81,79,83,360","2,154","Music",2011,"India",1366417754,5.36
"POPS Kids",525,"1,50,00,000","8,67,84,92,072","4,478","Music",2014,"Vietnam",96462106,2.01
"Popular on YouTube",138,"2,94,00,000","0","0","",2013,"nan",NA,NA
"PopularMMOs",409,"1,72,00,000","14,47,57,83,059","4,686","Gaming",2012,"nan",NA,NA
"Porta dos Fundos",403,"1,74,00,000","7,25,88,38,590","1,960","Entertainment",2012,"Brazil",212559417,12.08
"Post Malone",210,"2,42,00,000","12,49,23,13,399","51","Music",2011,"United States",328239523,14.7
"PowerfulJRE",737,"1,28,00,000","2,26,66,40,311","765","People & Blogs",2013,"United States",328239523,14.7
"PowerKids TV",151,"2,84,00,000","14,32,28,75,759","2,509","Film & Animation",2014,"nan",NA,NA
"Prajapati News",452,"1,63,00,000","90,79,65,523","1,081","Comedy",2013,"India",1366417754,5.36
"Preston",278,"2,08,00,000","6,95,58,97,177","3,861","Gaming",2012,"United States",328239523,14.7
"PrestonPlayz",692,"1,32,00,000","4,65,50,09,420","694","Gaming",2018,"United States",328239523,14.7
"Quantum Tech HD",935,"1,13,00,000","3,59,41,22,308","392","Science & Technology",2015,"Pakistan",216565318,4.45
"Queen Official",460,"1,61,00,000","9,72,35,39,941","908","Music",2008,"United Kingdom",66834405,3.85
"Rafa & Luiz",423,"1,70,00,000","6,27,33,15,738","2,184","Entertainment",2015,"Brazil",212559417,12.08
"Raffy Tulfo in Action",216,"2,39,00,000","12,79,71,89,774","8,755","News & Politics",2016,"Philippines",108116615,2.15
"Rajshri",129,"3,03,00,000","13,28,75,06,122","3,739","Music",2006,"India",1366417754,5.36
"Rans Entertainment",213,"2,40,00,000","5,68,82,77,632","3,060","People & Blogs",2015,"Indonesia",270203917,4.69
"Ranz Kyle",534,"1,50,00,000","1,67,85,59,984","479","People & Blogs",2008,"Philippines",108116615,2.15
"RaptorGamer",833,"1,20,00,000","2,52,28,09,876","1,207","People & Blogs",2016,"Ecuador",17373662,3.97
"Rauw Alejandro",853,"1,18,00,000","9,23,29,20,975","114","Music",2014,"nan",NA,NA
"Ray William Johnson",732,"1,28,00,000","6,68,20,31,898","1,354","Entertainment",2008,"United States",328239523,14.7
"Rclbeauty101",596,"1,44,00,000","3,91,95,24,704","478","Comedy",2010,"United States",328239523,14.7
"RCTI - LAYAR DRAMA INDONESIA",509,"1,53,00,000","12,81,86,89,835","58,886","Entertainment",2015,"nan",NA,NA
"REACT",296,"2,01,00,000","12,94,07,02,514","3,885","Entertainment",2007,"United States",328239523,14.7
"Reaction Time",551,"1,48,00,000","4,25,55,91,418","1,684","Entertainment",2015,"United States",328239523,14.7
"Rebecca Zamolo",772,"1,25,00,000","4,74,75,33,461","856","Comedy",2011,"United States",328239523,14.7
"RedeTV",728,"1,28,00,000","8,36,67,17,082","36,800","Entertainment",2011,"Brazil",212559417,12.08
"Renato Garcia",189,"2,54,00,000","6,90,13,20,769","3,648","Entertainment",2011,NA,NA,NA
"Republic Bharat",891,"1,16,00,000","5,04,15,39,626","49,789","News & Politics",2019,"India",1366417754,5.36
"rezendeevil",136,"2,96,00,000","12,59,93,47,383","11,571","Gaming",2012,"Brazil",212559417,12.08
"Ricis Official",127,"3,05,00,000","5,13,44,50,983","2,003","People & Blogs",2016,"Indonesia",270203917,4.69
"Rihanna",65,"3,96,00,000","20,09,21,28,845","79","Entertainment",2005,"Barbados",287025,10.33
"RihannaVEVO",191,"2,52,00,000","18,08,96,77,017","106","Music",2009,"United States",328239523,14.7
"RKD Studios",471,"1,60,00,000","4,13,32,34,619","622","Entertainment",2014,"India",1366417754,5.36
"Robin Hood Gamer",333,"1,91,00,000","9,32,82,09,625","3,750","Entertainment",2014,"nan",NA,NA
"RobleisIUTU",413,"1,72,00,000","4,68,05,73,231","1,145","Entertainment",2013,"Argentina",44938712,9.79
"Roman Atwood Vlogs",502,"1,55,00,000","5,44,20,36,950","1,726","People & Blogs",2013,"United States",328239523,14.7
"Romeo Santos",322,"1,94,00,000","14,81,95,98,563","28","Music",2005,"United States",328239523,14.7
"Rosanna Pansino",647,"1,38,00,000","4,05,70,54,946","1,007","Howto & Style",2010,"United States",328239523,14.7
"Rotana",302,"2,00,00,000","16,48,09,38,259","8,109","Music",2012,"nan",NA,NA
"Rotten Tomatoes Trailers",489,"1,57,00,000","12,81,19,81,848","9,582","Film & Animation",2011,"United States",328239523,14.7
"Round2hell",165,"2,71,00,000","2,86,24,22,681","67","Comedy",2016,"India",1366417754,5.36
"RsiamMusic : อาร์สยาม",394,"1,76,00,000","10,95,21,54,122","2,663","Music",2011,NA,NA,NA
"Rubius Z",882,"1,17,00,000","1,82,82,00,652","429","Comedy",2006,NA,NA,NA
"Ryan's World",105,"3,29,00,000","51,72,17,34,476","2,198","Entertainment",2015,"United States",328239523,14.7
"Saad Lamjarred | سعد لمجرد",639,"1,39,00,000","3,93,12,02,248","156","Music",2012,NA,NA,NA
"SAAIHALILINTAR",762,"1,26,00,000","1,10,43,29,570","405","Entertainment",2012,"Indonesia",270203917,4.69
"SAM SMITH",526,"1,50,00,000","8,76,90,75,543","67","Music",2012,"United Kingdom",66834405,3.85
"Sandeep Maheshwari",215,"2,40,00,000","1,82,11,64,544","513","People & Blogs",2012,"Singapore",5703569,4.11
"Sandra Cires Art",456,"1,62,00,000","3,70,21,73,328","953","Howto & Style",2011,"United States",328239523,14.7
"Saregama Music",134,"2,97,00,000","12,14,78,94,890","5,718","Entertainment",2013,"India",1366417754,5.36
"Saturday Night Live",706,"1,30,00,000","13,58,12,31,885","7,996","Entertainment",2013,"United States",328239523,14.7
"SBT",892,"1,16,00,000","3,37,50,80,065","25,710","Comedy",2008,NA,NA,NA
"SCTV",388,"1,77,00,000","8,58,83,29,369","50,080","Entertainment",2011,"United Kingdom",66834405,3.85
"Sebastián Yatra",400,"1,74,00,000","9,31,69,25,082","196","News & Politics",2013,NA,NA,NA
"Selena Gomez",121,"3,09,00,000","11,58,31,01,067","182","Film & Animation",2008,"United States",328239523,14.7
"SelenaGomezVEVO",574,"1,45,00,000","10,32,35,89,482","183","Music",2009,"United States",328239523,14.7
"Sesame Street",232,"2,29,00,000","21,07,81,77,585","3,425","Entertainment",2006,"United States",328239523,14.7
"SET India",4,"13,90,00,000","1,25,76,42,52,686","91,271","Shows",2006,"India",1366417754,5.36
"Shakira",76,"3,72,00,000","23,71,56,69,906","287","People & Blogs",2005,"Colombia",50339443,9.71
"shakiraVEVO",356,"1,84,00,000","22,25,73,41,033","189","Music",2009,"United States",328239523,14.7
"shane",318,"1,96,00,000","4,26,91,73,489","566","People & Blogs",2005,"United States",328239523,14.7
"Shawn Mendes",137,"2,95,00,000","11,74,24,31,673","132","Music",2011,"Canada",36991981,5.56
"Shemaroo",64,"3,97,00,000","20,48,94,29,972","9,707","Entertainment",2007,"India",1366417754,5.36
"Shemaroo Comedy",449,"1,63,00,000","4,92,34,11,314","3,467","Entertainment",2007,"India",1366417754,5.36
"Shemaroo Filmi Gaane",24,"6,13,00,000","28,57,99,45,247","7,884","Music",2010,"India",1366417754,5.36
"Shemaroo Movies",231,"2,30,00,000","5,59,05,54,837","2,155","Entertainment",2011,"India",1366417754,5.36
"shfa",84,"3,59,00,000","19,08,33,55,034","847","People & Blogs",2015,"Saudi Arabia",34268528,5.93
"shfa2 - شفا",86,"3,58,00,000","20,81,65,32,667","1,351","People & Blogs",2017,NA,NA,NA
"Sia",260,"2,16,00,000","12,15,02,26,022","144","Music",2007,"United States",328239523,14.7
"Sidemen",464,"1,61,00,000","4,19,60,33,350","264","Entertainment",2015,"United Kingdom",66834405,3.85
"Sidhu Moose Wala",458,"1,62,00,000","4,07,83,30,367","111","Music",2017,"India",1366417754,5.36
"Simone e Simaria",931,"1,13,00,000","4,47,45,48,691","224","Music",2012,NA,NA,NA
"Single Track Studio",932,"1,13,00,000","4,46,25,80,470","1,719","Entertainment",2010,NA,NA,NA
"SIS vs BRO",610,"1,42,00,000","6,76,78,38,159","357","Entertainment",2016,"Ukraine",44385155,8.88
"Skrillex",301,"2,00,00,000","6,30,75,39,008","180","Music",2010,"United States",328239523,14.7
"Sky Does Everything",968,"1,11,00,000","3,82,38,68,578","2,101","Music",2011,NA,NA,NA
"SlivkiShow",304,"2,00,00,000","4,34,52,34,891","426","Entertainment",2012,"Ukraine",44385155,8.88
"Smile Family",253,"2,20,00,000","8,26,14,68,075","413","People & Blogs",2018,"France",67059887,8.43
"Smile Family Spanish",506,"1,54,00,000","5,53,40,75,089","343","",2019,"United States",328239523,14.7
"SMOL",727,"1,28,00,000","13,06,70,20,729","1,960","People & Blogs",2021,"nan",NA,NA
"Smosh",193,"2,50,00,000","10,18,40,35,967","1,366","Comedy",2005,"United States",328239523,14.7
"SMTOWN",123,"3,08,00,000","25,20,30,04,950","3,951","Music",2006,"nan",NA,NA
"SOMOY TV",453,"1,62,00,000","9,47,68,95,180","1,24,072","News & Politics",2015,"United States",328239523,14.7
"Sonotek",359,"1,83,00,000","7,13,32,40,982","8,169","Entertainment",2011,"India",1366417754,5.36
"Sonotek Bhakti",845,"1,19,00,000","3,66,15,72,976","7,428","Entertainment",2010,"India",1366417754,5.36
"Sony AATH",454,"1,62,00,000","10,71,88,91,416","14,759","Shows",2013,"United States",328239523,14.7
"Sony Music India",36,"5,24,00,000","24,85,66,41,898","3,180","Music",2009,"India",1366417754,5.36
"Sony Music South",783,"1,24,00,000","7,03,60,27,389","1,574","Music",2014,"India",1366417754,5.36
"Sony PAL",107,"3,27,00,000","23,51,94,52,138","19,383","Shows",2014,"India",1366417754,5.36
"Sony SAB",18,"7,06,00,000","82,47,35,81,441","56,295","Shows",2007,"India",1366417754,5.36
"SonyMusicIndiaVEVO",55,"4,27,00,000","23,99,14,11,417","3,309","Music",2009,"United States",328239523,14.7
"SonyMusicSouthVEVO",444,"1,64,00,000","15,09,05,57,603","4,304","Music",2014,"United States",328239523,14.7
"Sourav Joshi Vlogs",441,"1,65,00,000","5,97,08,49,535","1,039","People & Blogs",2019,"nan",NA,NA
"Speed Records",61,"4,08,00,000","24,55,81,72,214","10,327","Music",2012,"India",1366417754,5.36
"Spinnin' Records",135,"2,96,00,000","20,07,53,86,002","10,826","Music",2007,"Netherlands",17332850,3.2
"Sports",16,"7,51,00,000","0","0","",2013,"United States",328239523,14.7
"SQUEEZIE",410,"1,72,00,000","9,25,86,09,822","1,471","Gaming",2011,"France",67059887,8.43
"SR Toys Collection",788,"1,24,00,000","4,00,76,64,795","984","Entertainment",2012,NA,NA,NA
"SriBalajiMovies",510,"1,52,00,000","8,19,96,71,601","16,953","Entertainment",2011,"India",1366417754,5.36
"SRK MUSIC",698,"1,31,00,000","5,68,06,52,976","4,895","Music",2012,"India",1366417754,5.36
"SSSniperWolf",109,"3,25,00,000","20,58,39,22,757","3,095","Gaming",2013,"United States",328239523,14.7
"SSundee",270,"2,10,00,000","12,02,27,08,572","3,067","Gaming",2009,"United States",328239523,14.7
"Star Casablanca | نجوم الدار البيضاء",928,"1,13,00,000","5,12,90,31,730","998","Music",2015,NA,NA,NA
"StarPlus",298,"2,01,00,000","12,11,65,51,500","12,702","Entertainment",2006,"India",1366417754,5.36
"Stokes Twins",533,"1,50,00,000","2,77,48,75,062","216","People & Blogs",2008,"United States",328239523,14.7
